80445.00,128.76,137.74
80446.00,128.76,137.74
80448.00,128.76,137.74
80449.00,128.76,137.74
80451.00,128.76,137.74
80452.00,128.76,137.74
80454.00,125.77,137.74
80456.00,125.77,137.74
80457.00,125.77,137.74
80459.00,125.77,137.74
80460.00,125.77,137.74
80462.00,125.77,137.74
80463.00,125.77,137.74
80465.00,125.77,137.74
80466.00,125.77,137.74
80468.00,125.77,137.74
80470.00,125.77,137.74
80472.00,125.77,137.74
80473.00,125.77,137.74
80475.00,125.77,137.74
80476.00,125.77,137.74
80478.00,125.77,137.74
80479.00,125.77,137.74
80481.00,125.77,137.74
80482.00,125.77,137.74
80484.00,125.77,137.74
80485.00,125.77,137.74
80487.00,125.77,137.74
80488.00,125.77,137.74
80490.00,125.77,137.74
80491.00,125.77,137.74
80493.00,125.77,137.74
80494.00,125.77,137.74
80496.00,125.77,137.74
80497.00,125.77,137.74
80499.00,125.77,137.74
80500.00,125.77,137.74
80502.00,125.77,137.74
80503.00,125.77,137.74
80505.00,128.76,137.74
80507.00,128.76,137.74
80508.00,128.76,137.74
80510.00,128.76,137.74
80512.00,128.76,137.74
80514.00,128.76,137.74
80515.00,128.76,137.74
80517.00,128.76,137.74
80518.00,128.76,137.74
80520.00,128.76,137.74
80521.00,128.76,137.74
80523.00,128.76,137.74
80524.00,128.76,137.74
80526.00,128.76,137.74
80527.00,128.76,137.74
80529.00,128.76,137.74
80530.00,128.76,137.74
80532.00,128.76,137.74
80533.00,128.76,137.74
80535.00,128.76,137.74
80536.00,128.76,137.74
80538.00,128.76,137.74
80539.00,128.76,137.74
80541.00,128.76,137.74
80542.00,128.76,137.74
80544.00,128.76,137.74
80545.00,128.76,137.74
80547.00,128.76,137.74
80548.00,128.76,137.74
80550.00,128.76,137.74
80551.00,128.76,137.74
80553.00,128.76,137.74
80556.00,125.23,134.39
80557.00,125.23,134.39
80559.00,125.23,134.39
80560.00,125.23,134.39
80562.00,125.23,134.39
80563.00,125.23,134.39
80565.00,125.23,134.39
80566.00,125.23,134.39
80568.00,125.23,134.39
80569.00,125.23,134.39
80571.00,125.23,134.39
80572.00,125.23,134.39
80574.00,125.23,134.39
80575.00,125.23,134.39
80577.00,125.23,134.39
80578.00,125.23,134.39
80580.00,125.23,134.39
80581.00,125.23,134.39
80583.00,125.23,134.39
80584.00,125.23,134.39
80586.00,125.23,134.39
80587.00,125.23,134.39
80589.00,125.23,134.39
80590.00,125.23,134.39
80592.00,125.23,134.39
80593.00,125.23,134.39
80595.00,125.23,134.39
80596.00,125.23,134.39
80599.00,125.23,134.39
80600.00,125.23,134.39
80602.00,125.23,134.39
80603.00,125.23,134.39
80605.00,125.23,137.44
80607.00,125.23,137.44
80608.00,125.23,137.44
80610.00,125.23,137.44
80611.00,125.23,137.44
80613.00,125.23,137.44
80614.00,125.23,137.44
80616.00,125.23,137.44
80617.00,125.23,137.44
80619.00,125.23,137.44
80620.00,125.23,137.44
80622.00,125.23,137.44
80623.00,125.23,137.44
80625.00,125.23,137.44
80626.00,125.23,137.44
80628.00,125.23,137.44
80629.00,125.23,137.44
80631.00,125.23,137.44
80632.00,125.23,137.44
80634.00,125.23,137.44
80635.00,125.23,137.44
80637.00,125.23,137.44
80638.00,125.23,137.44
80641.00,125.23,137.44
80642.00,125.23,137.44
80644.00,125.23,137.44
80645.00,125.23,137.44
80647.00,125.23,137.44
80648.00,125.23,137.44
80650.00,125.23,137.44
80651.00,125.23,137.44
80653.00,125.23,137.44
80654.00,125.23,137.44
80656.00,125.77,134.75
80658.00,125.77,134.75
80659.00,125.77,134.75
80661.00,125.77,134.75
80662.00,125.77,134.75
80664.00,125.77,134.75
80665.00,125.77,134.75
80667.00,125.77,134.75
80668.00,125.77,134.75
80670.00,125.77,134.75
80671.00,125.77,134.75
80673.00,125.77,134.75
80674.00,125.77,134.75
80676.00,125.77,134.75
80677.00,125.77,134.75
80679.00,125.77,134.75
80680.00,125.77,134.75
80683.00,125.77,134.75
80684.00,125.77,134.75
80686.00,125.77,134.75
80687.00,125.77,134.75
80689.00,125.77,134.75
80690.00,125.77,134.75
80692.00,125.77,134.75
80693.00,125.77,134.75
80695.00,125.77,134.75
80696.00,125.77,134.75
80698.00,125.77,134.75
80699.00,125.77,134.75
80701.00,125.77,134.75
80702.00,125.77,134.75
80704.00,125.77,134.75
80705.00,125.77,134.75
80707.00,128.76,137.74
80709.00,128.76,137.74
80710.00,128.76,137.74
80712.00,128.76,137.74
80713.00,128.76,137.74
80715.00,128.76,137.74
80716.00,128.76,137.74
80718.00,128.76,137.74
80719.00,128.76,137.74
80721.00,128.76,137.74
80722.00,128.76,137.74
80724.00,128.76,137.74
80726.00,128.76,137.74
80728.00,128.76,137.74
80729.00,128.76,137.74
80731.00,128.76,137.74
80732.00,128.76,137.74
80734.00,128.76,137.74
80735.00,128.76,137.74
80737.00,128.76,137.74
80738.00,128.76,137.74
80740.00,128.76,137.74
80741.00,128.76,137.74
80743.00,128.76,137.74
80744.00,128.76,137.74
80746.00,128.76,137.74
80747.00,128.76,137.74
80749.00,128.76,137.74
80750.00,128.76,137.74
80752.00,128.76,137.74
80753.00,128.76,137.74
80755.00,128.76,137.74
80757.00,128.76,137.74
80758.00,125.77,137.74
80760.00,125.77,137.74
80761.00,125.77,137.74
80763.00,125.77,137.74
80764.00,125.77,137.74
80766.00,125.77,137.74
80768.00,125.77,137.74
80770.00,125.77,137.74
80771.00,125.77,137.74
80773.00,125.77,137.74
80774.00,125.77,137.74
80776.00,125.77,137.74
80777.00,125.77,137.74
80779.00,125.77,137.74
80780.00,125.77,137.74
80782.00,125.77,137.74
80783.00,125.77,137.74
80785.00,125.77,137.74
80786.00,125.77,137.74
80788.00,125.77,137.74
80789.00,125.77,137.74
80791.00,125.77,137.74
80792.00,125.77,137.74
80794.00,125.77,137.74
80795.00,125.77,137.74
80797.00,125.77,137.74
80798.00,125.77,137.74
80800.00,125.77,137.74
80801.00,125.77,137.74
80803.00,125.77,137.74
80805.00,125.77,137.74
80806.00,125.77,137.74
80808.00,125.77,137.74
80809.00,125.77,137.74
80812.00,125.77,137.74
80813.00,125.77,137.74
80815.00,125.77,137.74
80816.00,125.77,137.74
80818.00,125.77,137.74
80819.00,125.77,137.74
80821.00,125.77,137.74
80822.00,125.77,137.74
80824.00,125.77,137.74
80825.00,125.77,137.74
80827.00,125.77,137.74
80828.00,125.77,137.74
80830.00,125.77,137.74
80831.00,125.77,137.74
80833.00,125.77,137.74
80834.00,125.77,137.74
80836.00,125.77,137.74
80837.00,125.77,137.74
80839.00,125.77,137.74
80840.00,125.77,137.74
80842.00,125.77,137.74
80843.00,125.77,137.74
80845.00,125.77,137.74
80846.00,125.77,137.74
80848.00,125.77,137.74
80849.00,125.77,137.74
80851.00,125.77,137.74
80852.00,125.77,137.74
80855.00,125.77,137.74
80857.00,125.77,137.74
80858.00,125.77,137.74
80860.00,128.28,137.44
80861.00,128.28,137.44
80863.00,128.28,137.44
80864.00,128.28,137.44
80866.00,128.28,137.44
80867.00,128.28,137.44
80869.00,128.28,137.44
80870.00,128.28,137.44
80872.00,128.28,137.44
80873.00,128.28,137.44
80875.00,128.28,137.44
80876.00,128.28,137.44
80878.00,128.28,137.44
80879.00,128.28,137.44
80881.00,128.28,137.44
80882.00,128.28,137.44
80884.00,128.28,137.44
80885.00,128.28,137.44
80887.00,128.28,137.44
80888.00,128.28,137.44
80890.00,128.28,137.44
80891.00,128.28,137.44
80893.00,128.28,137.44
80894.00,128.28,137.44
80897.00,128.28,137.44
80898.00,128.28,137.44
80900.00,128.28,137.44
80901.00,128.28,137.44
80903.00,128.28,137.44
80904.00,128.28,137.44
80906.00,128.28,137.44
80908.00,128.28,137.44
80909.00,122.17,134.39
80911.00,122.17,134.39
80912.00,122.17,134.39
80914.00,122.17,134.39
80915.00,122.17,134.39
80917.00,122.17,134.39
80918.00,122.17,134.39
80920.00,122.17,134.39
80921.00,122.17,134.39
80923.00,122.17,134.39
80924.00,122.17,134.39
80926.00,122.17,134.39
80927.00,122.17,134.39
80929.00,122.17,134.39
80930.00,122.17,134.39
80932.00,122.17,134.39
80933.00,122.17,134.39
80935.00,122.17,134.39
